time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone,datetime
2021-01-06 21:00:00-08:00,Clear,clear-night,0.0,0.0,9.82,9.82,6.54,0.8,1024.4,0.96,1.37,356.0,0.06,0.0,16.093,,,2021-01-06 21:00:00
2021-01-06 22:00:00-08:00,Clear,clear-night,0.0,0.0,9.38,9.38,6.5,0.82,1024.7,1.32,1.93,337.0,0.09,0.0,16.093,,,2021-01-06 22:00:00
2021-01-06 23:00:00-08:00,Clear,clear-night,0.0,0.0,8.96,8.96,6.5,0.85,1025.1,1.12,1.7,303.0,0.08,0.0,15.943,,,2021-01-06 23:00:00
2021-01-07 00:00:00-08:00,Clear,clear-night,0.0,0.0,8.52,8.14,6.28,0.86,1025.1,1.35,1.97,359.0,0.1,0.0,15.982,,,2021-01-07 00:00:00
2021-01-07 01:00:00-08:00,Clear,clear-night,0.0,0.0,8.45,8.45,6.39,0.87,1025.0,1.18,1.99,27.0,0.15,0.0,15.967,,,2021-01-07 01:00:00
2021-01-07 02:00:00-08:00,Clear,clear-night,0.0,0.0,7.98,6.8,6.29,0.89,1025.1,2.05,3.18,34.0,0.21,0.0,13.048,,,2021-01-07 02:00:00
2021-01-07 03:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0212,0.08,8.06,6.55,6.65,0.91,1024.8,2.48,4.03,31.0,0.77,0.0,14.538,rain,,2021-01-07 03:00:00
2021-01-07 04:00:00-08:00,Overcast,cloudy,0.0,0.0,8.09,6.54,6.65,0.91,1024.5,2.52,4.03,39.0,0.9,0.0,13.814,,,2021-01-07 04:00:00
2021-01-07 05:00:00-08:00,Overcast,cloudy,0.0,0.0,8.0,6.04,6.68,0.91,1023.9,3.12,4.54,52.0,0.88,0.0,8.066,,,2021-01-07 05:00:00
2021-01-07 06:00:00-08:00,Overcast,cloudy,0.0,0.0,7.88,5.74,6.42,0.9,1023.7,3.37,5.11,57.0,0.89,0.0,11.569,,,2021-01-07 06:00:00
2021-01-07 07:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0095,0.04,7.78,5.98,6.26,0.9,1024.3,2.79,4.6,45.0,0.87,0.0,12.004,rain,,2021-01-07 07:00:00
2021-01-07 08:00:00-08:00,Overcast,cloudy,0.0169,0.07,7.77,6.04,6.18,0.9,1024.6,2.7,4.13,50.0,0.91,0.0,12.1,rain,,2021-01-07 08:00:00
2021-01-07 09:00:00-08:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,7.98,5.93,6.32,0.89,1024.8,3.26,4.78,84.0,0.79,0.0,14.493,,,2021-01-07 09:00:00
2021-01-07 10:00:00-08:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,8.9,7.1,6.59,0.85,1024.9,3.16,4.91,79.0,0.42,1.0,14.483,,,2021-01-07 10:00:00
2021-01-07 11:00:00-08:00,Clear,clear-day,0.0,0.0,10.28,10.28,6.84,0.79,1025.0,2.99,4.68,48.0,0.24,2.0,15.812,,,2021-01-07 11:00:00
2021-01-07 12:00:00-08:00,Clear,clear-day,0.0,0.0,11.54,11.54,6.63,0.72,1024.6,2.53,4.41,33.0,0.11,2.0,15.806,,,2021-01-07 12:00:00
2021-01-07 13:00:00-08:00,Clear,clear-day,0.0,0.0,12.47,12.47,6.4,0.67,1023.7,2.55,4.22,53.0,0.15,2.0,15.806,,,2021-01-07 13:00:00
2021-01-07 14:00:00-08:00,Clear,clear-day,0.0,0.0,12.77,12.77,6.38,0.65,1022.6,3.3,5.33,67.0,0.15,2.0,16.093,,,2021-01-07 14:00:00
2021-01-07 15:00:00-08:00,Clear,clear-day,0.0,0.0,12.75,12.75,6.14,0.64,1021.9,3.83,5.93,54.0,0.17,1.0,16.093,,,2021-01-07 15:00:00
2021-01-07 16:00:00-08:00,Clear,clear-day,0.0,0.0,12.55,12.55,6.09,0.65,1021.6,3.29,5.03,59.0,0.17,0.0,16.093,,,2021-01-07 16:00:00
2021-01-07 17:00:00-08:00,Clear,clear-day,0.0,0.0,11.82,11.82,5.82,0.67,1021.3,3.1,4.84,41.0,0.17,0.0,16.093,,,2021-01-07 17:00:00
2021-01-07 18:00:00-08:00,Clear,clear-night,0.0,0.0,10.67,10.67,5.46,0.7,1021.5,2.14,3.32,46.0,0.13,0.0,16.093,,,2021-01-07 18:00:00
2021-01-07 19:00:00-08:00,Clear,clear-night,0.0,0.0,10.02,10.02,4.87,0.7,1021.6,2.04,3.05,77.0,0.11,0.0,16.093,,,2021-01-07 19:00:00
2021-01-07 20:00:00-08:00,Clear,clear-night,0.0,0.0,9.41,9.41,4.43,0.71,1021.9,1.33,2.28,105.0,0.04,0.0,16.093,,,2021-01-07 20:00:00
2021-01-07 21:00:00-08:00,Clear,clear-night,0.0,0.0,8.82,8.27,4.15,0.73,1021.7,1.53,2.23,88.0,0.03,0.0,16.093,,,2021-01-07 21:00:00
2021-01-07 22:00:00-08:00,Clear,clear-night,0.0,0.0,8.53,8.53,3.79,0.72,1021.9,1.26,1.88,101.0,0.08,0.0,16.093,,,2021-01-07 22:00:00
2021-01-07 23:00:00-08:00,Clear,clear-night,0.0,0.0,8.21,8.21,4.37,0.77,1022.3,1.33,2.41,257.0,0.08,0.0,15.381,,,2021-01-07 23:00:00
2021-01-08 00:00:00-08:00,Clear,clear-night,0.0,0.0,8.48,7.31,4.98,0.79,1023.2,2.13,3.12,297.0,0.11,0.0,15.36,,,2021-01-08 00:00:00
2021-01-08 01:00:00-08:00,Clear,clear-night,0.0,0.0,8.84,8.24,4.64,0.75,1023.5,1.58,2.73,266.0,0.23,0.0,14.525,,,2021-01-08 01:00:00
2021-01-08 02:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,9.07,8.29,4.5,0.73,1024.4,1.79,3.11,202.0,0.77,0.0,16.093,,,2021-01-08 02:00:00
2021-01-08 03:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,9.1,8.5,4.58,0.73,1024.8,1.62,2.89,256.0,0.78,0.0,16.093,,,2021-01-08 03:00:00
2021-01-08 04:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0368,0.06,9.24,7.81,5.18,0.76,1023.9,2.67,4.67,76.0,0.81,0.0,16.093,rain,,2021-01-08 04:00:00
2021-01-08 05:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0083,0.03,9.62,8.98,5.39,0.75,1023.1,1.74,3.04,37.0,0.7,0.0,16.014,rain,,2021-01-08 05:00:00
2021-01-08 06:00:00-08:00,Overcast,cloudy,0.0,0.0,9.16,8.71,5.44,0.78,1023.5,1.48,2.47,350.0,0.92,0.0,16.089,,,2021-01-08 06:00:00
2021-01-08 07:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,9.41,9.11,5.48,0.76,1023.7,1.38,2.39,213.0,0.87,0.0,14.461,,,2021-01-08 07:00:00
2021-01-08 08:00:00-08:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,9.28,8.95,5.03,0.75,1024.3,1.38,2.13,224.0,0.54,0.0,13.746,,,2021-01-08 08:00:00
2021-01-08 09:00:00-08:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,10.82,10.82,6.27,0.73,1025.3,1.28,2.22,222.0,0.62,0.0,14.874,,,2021-01-08 09:00:00
2021-01-08 10:00:00-08:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,11.58,11.58,6.97,0.73,1025.5,1.71,3.08,210.0,0.6,1.0,15.518,,,2021-01-08 10:00:00
2021-01-08 11:00:00-08:00,Overcast,cloudy,0.0,0.0,12.93,12.93,7.99,0.72,1025.3,1.86,3.35,234.0,0.92,2.0,16.017,,,2021-01-08 11:00:00
2021-01-08 12:00:00-08:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,13.19,13.19,9.34,0.78,1025.3,2.48,4.34,269.0,0.82,2.0,15.931,,,2021-01-08 12:00:00
2021-01-08 13:00:00-08:00,Overcast,cloudy,0.0,0.0,13.22,13.22,10.16,0.82,1025.0,2.33,4.17,277.0,0.97,2.0,15.994,,,2021-01-08 13:00:00
2021-01-08 14:00:00-08:00,Overcast,cloudy,0.0124,0.05,13.24,13.24,9.94,0.8,1024.6,2.64,4.45,294.0,0.92,1.0,16.093,rain,,2021-01-08 14:00:00
2021-01-08 15:00:00-08:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,13.87,13.87,8.95,0.72,1024.6,2.14,3.71,297.0,0.68,1.0,16.093,,,2021-01-08 15:00:00
2021-01-08 16:00:00-08:00,Clear,clear-day,0.0,0.0,13.71,13.71,7.81,0.68,1024.5,1.59,2.84,323.0,0.22,0.0,16.093,,,2021-01-08 16:00:00
2021-01-08 17:00:00-08:00,Clear,clear-day,0.0,0.0,12.57,12.57,7.51,0.71,1024.7,2.04,3.21,3.0,0.13,0.0,16.093,,,2021-01-08 17:00:00
2021-01-08 18:00:00-08:00,Clear,clear-night,0.0,0.0,11.04,11.04,7.55,0.79,1025.4,2.18,3.62,20.0,0.21,0.0,16.093,,,2021-01-08 18:00:00
2021-01-08 19:00:00-08:00,Clear,clear-night,0.0,0.0,9.79,8.63,7.42,0.85,1025.6,2.42,3.59,16.0,0.1,0.0,11.144,,,2021-01-08 19:00:00
2021-01-08 20:00:00-08:00,Clear,clear-night,0.0,0.0,9.09,7.64,6.96,0.87,1025.8,2.65,3.95,27.0,0.07,0.0,10.706,,,2021-01-08 20:00:00
2021-01-08 21:00:00-08:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,8.62,7.63,6.77,0.88,1026.0,1.95,3.29,21.0,0.32,0.0,10.447,,,2021-01-08 21:00:00
2021-01-08 22:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,8.28,7.14,6.31,0.87,1026.3,2.05,3.23,7.0,0.67,0.0,9.819,,,2021-01-08 22:00:00
2021-01-08 23:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,8.15,6.85,6.11,0.87,1026.5,2.22,3.57,25.0,0.67,0.0,11.449,,,2021-01-08 23:00:00
2021-01-09 00:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,7.92,6.9,5.72,0.86,1026.3,1.86,3.12,19.0,0.68,0.0,11.18,,,2021-01-09 00:00:00
2021-01-09 01:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,7.85,6.84,5.56,0.85,1026.0,1.84,3.36,37.0,0.71,0.0,11.28,,,2021-01-09 01:00:00
2021-01-09 02:00:00-08:00,Clear,clear-night,0.0,0.0,7.43,6.11,4.89,0.84,1026.0,2.1,3.47,36.0,0.18,0.0,9.941,,,2021-01-09 02:00:00
2021-01-09 03:00:00-08:00,Clear,clear-night,0.0,0.0,7.19,6.39,4.24,0.82,1026.0,1.55,3.24,22.0,0.03,0.0,9.725,,,2021-01-09 03:00:00
2021-01-09 04:00:00-08:00,Clear,clear-night,0.0,0.0,6.9,5.67,3.49,0.79,1025.5,1.91,3.56,27.0,0.03,0.0,9.268,,,2021-01-09 04:00:00
2021-01-09 05:00:00-08:00,Clear,clear-night,0.0,0.0,7.16,5.52,3.06,0.75,1025.1,2.43,4.16,26.0,0.02,0.0,10.087,,,2021-01-09 05:00:00
2021-01-09 06:00:00-08:00,Clear,clear-night,0.0,0.0,6.87,5.12,2.3,0.73,1025.0,2.49,4.47,37.0,0.03,0.0,12.829,,,2021-01-09 06:00:00
2021-01-09 07:00:00-08:00,Clear,clear-night,0.0,0.0,6.64,4.93,1.49,0.7,1024.9,2.4,4.47,41.0,0.05,0.0,13.736,,,2021-01-09 07:00:00
2021-01-09 08:00:00-08:00,Clear,clear-day,0.0,0.0,6.97,5.0,0.76,0.65,1025.1,2.81,4.79,37.0,0.08,0.0,15.281,,,2021-01-09 08:00:00
2021-01-09 09:00:00-08:00,Clear,clear-day,0.0,0.0,8.67,6.72,0.82,0.58,1025.2,3.34,5.5,53.0,0.08,0.0,15.735,,,2021-01-09 09:00:00
2021-01-09 10:00:00-08:00,Clear,clear-day,0.0,0.0,10.52,10.52,0.9,0.51,1025.2,2.97,5.01,42.0,0.05,1.0,15.809,,,2021-01-09 10:00:00
2021-01-09 11:00:00-08:00,Clear,clear-day,0.0,0.0,12.07,12.07,0.03,0.44,1025.2,2.51,4.85,4.0,0.04,2.0,16.093,,,2021-01-09 11:00:00
2021-01-09 12:00:00-08:00,Clear,clear-day,0.0,0.0,13.18,13.18,-0.6,0.39,1024.7,2.16,4.01,352.0,0.03,2.0,16.093,,,2021-01-09 12:00:00
2021-01-09 13:00:00-08:00,Clear,clear-day,0.0,0.0,14.14,14.14,-0.26,0.37,1024.0,1.9,3.59,323.0,0.03,2.0,16.093,,,2021-01-09 13:00:00
2021-01-09 14:00:00-08:00,Clear,clear-day,0.0,0.0,14.87,14.87,-1.03,0.34,1023.0,1.81,3.49,23.0,0.05,2.0,16.093,,,2021-01-09 14:00:00
2021-01-09 15:00:00-08:00,Clear,clear-day,0.0,0.0,15.2,15.2,-0.74,0.34,1022.6,1.83,3.43,295.0,0.09,1.0,16.093,,,2021-01-09 15:00:00
2021-01-09 16:00:00-08:00,Clear,clear-day,0.0,0.0,14.46,14.46,1.31,0.41,1023.0,2.22,4.04,276.0,0.09,0.0,16.093,,,2021-01-09 16:00:00
2021-01-09 17:00:00-08:00,Clear,clear-day,0.0,0.0,12.86,12.86,2.21,0.48,1023.2,1.33,2.22,307.0,0.08,0.0,16.093,,,2021-01-09 17:00:00
2021-01-09 18:00:00-08:00,Clear,clear-night,0.0,0.0,11.34,11.34,2.35,0.54,1023.5,1.52,2.43,314.0,0.08,0.0,16.093,,,2021-01-09 18:00:00
2021-01-09 19:00:00-08:00,Clear,clear-night,0.0,0.0,10.73,10.73,2.32,0.56,1024.1,1.1,1.77,307.0,0.03,0.0,16.093,,,2021-01-09 19:00:00
2021-01-09 20:00:00-08:00,Clear,clear-night,0.0,0.0,10.01,10.01,2.32,0.59,1024.1,1.3,1.98,85.0,0.02,0.0,16.093,,,2021-01-09 20:00:00
2021-01-09 21:00:00-08:00,Clear,clear-night,0.0,0.0,9.68,9.68,2.04,0.59,1024.6,1.24,2.21,309.0,0.01,0.0,16.093,,,2021-01-09 21:00:00
2021-01-09 22:00:00-08:00,Clear,clear-night,0.0,0.0,9.08,8.72,1.81,0.6,1024.9,1.39,2.3,276.0,0.01,0.0,16.093,,,2021-01-09 22:00:00
2021-01-09 23:00:00-08:00,Clear,clear-night,0.0,0.0,8.23,7.32,2.46,0.67,1025.5,1.81,3.23,277.0,0.01,0.0,16.093,,,2021-01-09 23:00:00
2021-01-10 00:00:00-08:00,Clear,clear-night,0.0,0.0,8.35,7.54,1.86,0.64,1024.8,1.71,2.62,151.0,0.01,0.0,16.093,,,2021-01-10 00:00:00
2021-01-10 01:00:00-08:00,Clear,clear-night,0.0,0.0,8.23,7.62,1.56,0.63,1024.3,1.5,2.58,148.0,0.02,0.0,16.093,,,2021-01-10 01:00:00
2021-01-10 02:00:00-08:00,Clear,clear-night,0.0,0.0,7.86,7.86,1.46,0.64,1024.2,1.24,1.99,102.0,0.01,0.0,16.093,,,2021-01-10 02:00:00
2021-01-10 03:00:00-08:00,Clear,clear-night,0.0,0.0,7.39,7.39,0.99,0.64,1024.6,1.3,1.99,114.0,0.02,0.0,16.093,,,2021-01-10 03:00:00
2021-01-10 04:00:00-08:00,Clear,clear-night,0.0,0.0,7.65,7.65,0.35,0.6,1024.3,1.0,1.85,267.0,0.03,0.0,16.093,,,2021-01-10 04:00:00
2021-01-10 05:00:00-08:00,Clear,clear-night,0.0,0.0,7.38,7.38,0.15,0.6,1024.6,1.28,2.01,269.0,0.08,0.0,16.093,,,2021-01-10 05:00:00
2021-01-10 06:00:00-08:00,Clear,clear-night,0.0,0.0,7.32,6.41,0.48,0.62,1024.8,1.66,2.31,193.0,0.1,0.0,16.093,,,2021-01-10 06:00:00
2021-01-10 07:00:00-08:00,Clear,clear-night,0.0,0.0,7.08,6.17,1.15,0.66,1025.1,1.63,2.3,255.0,0.2,0.0,16.093,,,2021-01-10 07:00:00
2021-01-10 08:00:00-08:00,Clear,clear-day,0.0,0.0,7.68,7.11,2.49,0.7,1025.5,1.41,2.41,12.0,0.19,0.0,16.093,,,2021-01-10 08:00:00
2021-01-10 09:00:00-08:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,8.95,8.52,3.8,0.7,1025.8,1.44,2.55,53.0,0.38,0.0,16.093,,,2021-01-10 09:00:00
2021-01-10 10:00:00-08:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,9.56,8.7,4.06,0.69,1026.5,1.98,3.2,333.0,0.6,1.0,16.093,,,2021-01-10 10:00:00
2021-01-10 11:00:00-08:00,Overcast,cloudy,0.0,0.0,10.24,10.24,4.38,0.67,1026.4,1.97,3.07,345.0,0.95,2.0,16.093,,,2021-01-10 11:00:00
2021-01-10 12:00:00-08:00,Overcast,cloudy,0.0,0.0,11.59,11.59,4.88,0.63,1025.6,1.74,2.87,340.0,0.95,2.0,16.093,,,2021-01-10 12:00:00
2021-01-10 13:00:00-08:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,12.97,12.97,5.55,0.61,1025.0,1.63,2.84,303.0,0.73,2.0,16.093,,,2021-01-10 13:00:00
2021-01-10 14:00:00-08:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,13.77,13.77,5.91,0.59,1024.6,1.71,2.93,322.0,0.55,2.0,16.093,,,2021-01-10 14:00:00
2021-01-10 15:00:00-08:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,13.52,13.52,6.14,0.61,1024.4,2.02,3.26,339.0,0.77,1.0,16.093,,,2021-01-10 15:00:00
2021-01-10 16:00:00-08:00,Overcast,cloudy,0.0,0.0,12.54,12.54,6.31,0.66,1024.9,2.24,3.25,339.0,0.95,0.0,16.093,,,2021-01-10 16:00:00
2021-01-10 17:00:00-08:00,Overcast,cloudy,0.0,0.0,11.42,11.42,6.23,0.7,1025.0,2.16,3.22,11.0,0.95,0.0,14.598,,,2021-01-10 17:00:00
2021-01-10 18:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,10.56,10.56,6.24,0.75,1025.3,2.0,2.95,17.0,0.72,0.0,13.727,,,2021-01-10 18:00:00
2021-01-10 19:00:00-08:00,Overcast,cloudy,0.0,0.0,10.0,10.0,5.91,0.76,1025.4,2.06,3.12,37.0,0.95,0.0,13.716,,,2021-01-10 19:00:00
2021-01-10 20:00:00-08:00,Overcast,cloudy,0.0,0.0,9.72,9.1,5.62,0.76,1025.3,1.72,2.58,44.0,0.93,0.0,14.432,,,2021-01-10 20:00:00
2021-01-10 21:00:00-08:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,9.37,8.9,5.34,0.76,1025.4,1.53,2.35,51.0,0.39,0.0,13.556,,,2021-01-10 21:00:00
2021-01-10 22:00:00-08:00,Clear,clear-night,0.0,0.0,9.09,9.09,5.28,0.77,1025.3,1.32,2.1,44.0,0.16,0.0,12.489,,,2021-01-10 22:00:00
2021-01-10 23:00:00-08:00,Clear,clear-night,0.0,0.0,8.5,7.65,4.95,0.78,1025.6,1.78,2.73,20.0,0.05,0.0,12.297,,,2021-01-10 23:00:00
2021-01-11 00:00:00-08:00,Clear,clear-night,0.0,0.0,8.19,7.21,4.45,0.77,1024.9,1.87,2.76,68.0,0.06,0.0,12.626,,,2021-01-11 00:00:00
2021-01-11 01:00:00-08:00,Clear,clear-night,0.0,0.0,7.78,7.78,4.04,0.77,1024.6,1.27,1.99,32.0,0.03,0.0,12.559,,,2021-01-11 01:00:00
2021-01-11 02:00:00-08:00,Clear,clear-night,0.0,0.0,7.55,6.85,3.82,0.77,1025.2,1.51,2.25,54.0,0.03,0.0,12.458,,,2021-01-11 02:00:00
2021-01-11 03:00:00-08:00,Clear,clear-night,0.0,0.0,7.23,6.44,3.7,0.78,1025.5,1.54,2.27,56.0,0.29,0.0,11.383,,,2021-01-11 03:00:00
2021-01-11 04:00:00-08:00,Clear,clear-night,0.0,0.0,7.11,5.94,3.23,0.76,1024.9,1.88,2.7,62.0,0.16,0.0,11.354,,,2021-01-11 04:00:00
2021-01-11 05:00:00-08:00,Clear,clear-night,0.0,0.0,6.71,5.55,3.27,0.79,1025.2,1.81,2.83,49.0,0.03,0.0,11.209,,,2021-01-11 05:00:00
2021-01-11 06:00:00-08:00,Clear,clear-night,0.0,0.0,6.82,5.07,2.91,0.76,1024.9,2.49,3.88,76.0,0.06,0.0,10.343,,,2021-01-11 06:00:00
2021-01-11 07:00:00-08:00,Clear,clear-night,0.0,0.0,7.1,6.17,3.13,0.76,1024.8,1.64,3.04,57.0,0.14,0.0,12.253,,,2021-01-11 07:00:00
2021-01-11 08:00:00-08:00,Clear,clear-day,0.0,0.0,7.08,6.08,3.19,0.76,,1.71,2.8,87.0,0.03,0.0,9.47,,,2021-01-11 08:00:00
2021-01-11 09:00:00-08:00,Clear,clear-day,0.0,0.0,8.06,6.87,4.13,0.76,,2.08,3.23,312.0,0.08,0.0,11.825,,,2021-01-11 09:00:00
2021-01-11 10:00:00-08:00,Clear,clear-day,0.0,0.0,10.09,10.09,4.7,0.69,1026.7,2.03,3.37,24.0,0.18,1.0,14.651,,,2021-01-11 10:00:00
2021-01-11 11:00:00-08:00,Clear,clear-day,0.0,0.0,11.65,11.65,4.7,0.62,1025.3,3.16,4.97,100.0,0.13,2.0,16.058,,,2021-01-11 11:00:00
2021-01-11 12:00:00-08:00,Clear,clear-day,0.0,0.0,12.69,12.69,5.52,0.62,1024.0,2.37,3.76,77.0,0.15,2.0,15.823,,,2021-01-11 12:00:00
2021-01-11 13:00:00-08:00,Clear,clear-day,0.0,0.0,13.83,13.83,6.29,0.6,1023.6,2.73,4.52,62.0,0.13,2.0,16.093,,,2021-01-11 13:00:00
2021-01-11 14:00:00-08:00,Clear,clear-day,0.0,0.0,14.54,14.54,6.67,0.59,1022.3,2.01,3.53,49.0,0.14,2.0,16.093,,,2021-01-11 14:00:00
2021-01-11 15:00:00-08:00,Clear,clear-day,0.0,0.0,14.73,14.73,6.73,0.59,1022.8,1.43,2.48,356.0,0.08,1.0,16.093,,,2021-01-11 15:00:00
2021-01-11 16:00:00-08:00,Clear,clear-day,0.0,0.0,14.24,14.24,6.41,0.59,1022.6,2.02,2.7,20.0,0.11,0.0,16.093,,,2021-01-11 16:00:00
2021-01-11 17:00:00-08:00,Clear,clear-day,0.0,0.0,12.83,12.83,6.07,0.63,1022.7,1.79,2.62,38.0,0.13,0.0,16.093,,,2021-01-11 17:00:00
2021-01-11 18:00:00-08:00,Clear,clear-night,0.0,0.0,11.56,11.56,5.78,0.68,1022.7,1.86,2.88,36.0,0.13,0.0,16.093,,,2021-01-11 18:00:00
2021-01-11 19:00:00-08:00,Clear,clear-night,0.0,0.0,10.88,10.88,5.88,0.71,1022.2,2.37,3.41,82.0,0.13,0.0,16.093,,,2021-01-11 19:00:00
2021-01-11 20:00:00-08:00,Clear,clear-night,0.0,0.0,10.55,10.55,5.93,0.73,1022.9,1.29,2.39,3.0,0.09,0.0,16.093,,,2021-01-11 20:00:00
2021-01-11 21:00:00-08:00,Clear,clear-night,0.0,0.0,10.24,10.24,5.84,0.74,1023.5,1.41,2.23,289.0,0.11,0.0,15.522,,,2021-01-11 21:00:00
2021-01-11 22:00:00-08:00,Clear,clear-night,0.0,0.0,10.12,10.12,5.92,0.75,1023.6,1.31,2.15,118.0,0.09,0.0,13.649,,,2021-01-11 22:00:00
2021-01-11 23:00:00-08:00,Clear,clear-night,0.0,0.0,10.08,10.08,5.89,0.75,1024.3,1.36,2.06,183.0,0.07,0.0,14.467,,,2021-01-11 23:00:00
2021-01-12 00:00:00-08:00,Clear,clear-night,0.0,0.0,10.04,10.04,5.91,0.76,1024.1,1.27,1.93,117.0,0.08,0.0,13.722,,,2021-01-12 00:00:00
2021-01-12 01:00:00-08:00,Clear,clear-night,0.0,0.0,9.85,9.85,5.9,0.76,1024.2,1.16,1.78,184.0,0.06,0.0,13.613,,,2021-01-12 01:00:00
2021-01-12 02:00:00-08:00,Clear,clear-night,0.0,0.0,9.65,9.65,5.84,0.77,1024.3,1.17,1.94,155.0,0.05,0.0,12.788,,,2021-01-12 02:00:00
2021-01-12 03:00:00-08:00,Clear,clear-night,0.0,0.0,9.5,9.5,5.87,0.78,1024.5,1.05,1.55,261.0,0.02,0.0,12.72,,,2021-01-12 03:00:00
2021-01-12 04:00:00-08:00,Clear,clear-night,0.0,0.0,9.49,9.49,5.81,0.78,1024.3,0.85,1.51,317.0,0.02,0.0,11.752,,,2021-01-12 04:00:00
2021-01-12 05:00:00-08:00,Clear,clear-night,0.0,0.0,9.21,9.21,5.72,0.79,1024.5,1.13,1.73,302.0,0.02,0.0,11.699,,,2021-01-12 05:00:00
2021-01-12 06:00:00-08:00,Clear,clear-night,0.0,0.0,9.03,9.03,5.83,0.8,1025.3,1.29,2.09,298.0,0.04,0.0,12.625,,,2021-01-12 06:00:00
2021-01-12 07:00:00-08:00,Clear,clear-night,0.0,0.0,9.07,8.07,5.7,0.79,1025.5,2.04,3.08,112.0,0.12,0.0,12.849,,,2021-01-12 07:00:00
2021-01-12 08:00:00-08:00,Clear,clear-day,0.0,0.0,9.45,8.65,5.91,0.79,1024.9,1.89,3.12,121.0,0.22,0.0,12.284,,,2021-01-12 08:00:00
2021-01-12 09:00:00-08:00,Clear,clear-day,0.0,0.0,10.32,10.32,6.36,0.76,1025.7,1.17,2.03,60.0,0.22,0.0,10.901,,,2021-01-12 09:00:00
2021-01-12 10:00:00-08:00,Clear,clear-day,0.0,0.0,11.24,11.24,6.88,0.75,1026.4,1.06,2.03,331.0,0.31,1.0,11.628,,,2021-01-12 10:00:00
2021-01-12 11:00:00-08:00,Overcast,cloudy,0.0,0.0,12.32,12.32,7.34,0.72,1026.6,0.93,1.77,141.0,0.98,2.0,12.063,,,2021-01-12 11:00:00
2021-01-12 12:00:00-08:00,Overcast,cloudy,0.0,0.0,13.72,13.72,7.44,0.66,1025.5,1.19,2.14,162.0,0.97,2.0,14.276,,,2021-01-12 12:00:00
2021-01-12 13:00:00-08:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,15.0,15.0,7.61,0.61,1025.1,1.91,3.58,257.0,0.86,2.0,15.668,,,2021-01-12 13:00:00
2021-01-12 14:00:00-08:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,15.27,15.27,7.41,0.59,1025.4,1.75,3.31,232.0,0.76,2.0,16.004,,,2021-01-12 14:00:00
2021-01-12 15:00:00-08:00,Overcast,cloudy,0.0,0.0,15.3,15.3,7.2,0.58,1025.5,1.19,2.7,233.0,0.91,1.0,16.093,,,2021-01-12 15:00:00
2021-01-12 16:00:00-08:00,Overcast,cloudy,0.0,0.0,15.35,15.35,7.41,0.59,1025.4,1.07,1.97,245.0,0.98,0.0,16.054,,,2021-01-12 16:00:00
2021-01-12 17:00:00-08:00,Overcast,cloudy,0.0,0.0,14.73,14.73,7.66,0.63,1026.0,0.78,1.45,288.0,0.94,0.0,15.493,,,2021-01-12 17:00:00
2021-01-12 18:00:00-08:00,Overcast,cloudy,0.0,0.0,14.12,14.12,7.99,0.67,1026.6,1.26,1.75,302.0,0.96,0.0,16.054,,,2021-01-12 18:00:00
2021-01-12 19:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,13.53,13.53,8.04,0.69,1027.2,1.25,1.7,327.0,0.81,0.0,16.093,,,2021-01-12 19:00:00
2021-01-12 20:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,13.08,13.08,7.89,0.71,1027.6,1.0,1.47,341.0,0.77,0.0,12.723,,,2021-01-12 20:00:00
